wlk_7/sub_10.csv,x,2092,1.485296
wlk_7/sub_10.csv,x,2093,1.774833
wlk_7/sub_10.csv,x,2094,1.177990
wlk_7/sub_10.csv,x,2142,1.543762
wlk_7/sub_10.csv,z,2178,1.371251
wlk_7/sub_10.csv,x,2192,1.333942
wlk_7/sub_10.csv,x,2193,1.542339
wlk_7/sub_10.csv,z,2225,1.426239
wlk_7/sub_10.csv,z,2274,1.791320
wlk_7/sub_10.csv,x,2291,1.368151
wlk_7/sub_10.csv,x,2292,1.789080
wlk_7/sub_10.csv,x,2293,1.779575
wlk_7/sub_10.csv,x,2341,1.257232
wlk_7/sub_10.csv,x,2342,1.177232
wlk_7/sub_10.csv,x,2391,1.790904
wlk_7/sub_10.csv,x,2392,1.406896
wlk_7/sub_10.csv,x,2440,1.186047
wlk_7/sub_10.csv,x,2441,1.563624
wlk_7/sub_10.csv,x,2490,1.274718
wlk_7/sub_10.csv,x,2491,2.207721
wlk_7/sub_10.csv,x,2492,1.215120
wlk_7/sub_10.csv,x,2540,1.486723
wlk_7/sub_10.csv,x,2541,1.839913
wlk_7/sub_10.csv,z,2572,1.342047
wlk_7/sub_10.csv,x,2591,2.013376
wlk_7/sub_10.csv,x,2592,1.450959
wlk_7/sub_10.csv,x,2641,1.893592
wlk_7/sub_10.csv,x,2642,1.506822
wlk_7/sub_10.csv,x,2689,1.529381
wlk_7/sub_10.csv,x,2690,1.859726
wlk_7/sub_10.csv,z,2690,-1.449402
wlk_7/sub_10.csv,y,2695,1.956573
wlk_7/sub_10.csv,x,2739,1.674910
wlk_7/sub_10.csv,x,2740,1.768264
wlk_7/sub_10.csv,x,2789,1.862350
wlk_7/sub_10.csv,x,2790,1.205784
wlk_7/sub_10.csv,x,2838,1.954398
wlk_7/sub_10.csv,x,2839,1.676417
wlk_7/sub_10.csv,x,2887,2.013872
wlk_7/sub_10.csv,x,2888,1.805470
wlk_7/sub_10.csv,x,2936,1.602180
wlk_7/sub_10.csv,x,2937,2.081883
wlk_7/sub_10.csv,x,2986,1.192547
wlk_7/sub_10.csv,x,2987,1.225810
wlk_7/sub_10.csv,x,3038,1.681219
wlk_7/sub_10.csv,x,3039,1.267935
wlk_7/sub_10.csv,x,3089,1.510242
wlk_7/sub_10.csv,x,3139,1.960715
wlk_7/sub_10.csv,x,3189,1.424963
wlk_7/sub_10.csv,x,3190,1.359715
wlk_7/sub_10.csv,y,3196,2.072308
wlk_7/sub_10.csv,x,3239,1.570077
wlk_7/sub_10.csv,x,3240,1.875577
wlk_7/sub_10.csv,y,3246,2.515331
wlk_7/sub_10.csv,x,3289,1.831892
wlk_7/sub_10.csv,x,3290,1.434919
wlk_7/sub_10.csv,x,3338,1.341834
wlk_7/sub_10.csv,x,3339,2.104977
wlk_7/sub_10.csv,x,3390,1.485743
wlk_7/sub_10.csv,x,3391,1.469265
wlk_7/sub_10.csv,x,3440,1.345627
wlk_7/sub_10.csv,x,3441,2.097511
wlk_7/sub_10.csv,y,3447,2.550793
wlk_7/sub_10.csv,x,3491,1.791547
wlk_7/sub_10.csv,x,3492,1.937068
wlk_7/sub_10.csv,x,3542,1.656587
wlk_7/sub_10.csv,x,3543,1.494910
wlk_7/sub_10.csv,x,3591,1.464324
wlk_7/sub_10.csv,x,3592,1.549525
wlk_7/sub_10.csv,x,3641,1.848804
wlk_7/sub_10.csv,x,3642,2.053330
wlk_7/sub_10.csv,y,3648,1.938088
wlk_7/sub_10.csv,x,3691,2.432744
wlk_7/sub_10.csv,x,3740,1.251047
wlk_7/sub_10.csv,x,3741,2.073896
wlk_7/sub_10.csv,y,3746,2.125665
wlk_7/sub_10.csv,y,3747,2.056318
wlk_7/sub_10.csv,x,3790,1.617613
wlk_7/sub_10.csv,x,3791,1.205222
wlk_7/sub_10.csv,x,3841,1.500098
wlk_7/sub_10.csv,x,3891,1.570966
wlk_7/sub_10.csv,x,3892,1.210547
wlk_7/sub_10.csv,x,3941,1.966241
wlk_7/sub_10.csv,x,3942,1.345433
wlk_7/sub_10.csv,x,3991,1.691297
wlk_7/sub_10.csv,x,4041,1.395853
wlk_7/sub_10.csv,x,4090,1.275159
wlk_7/sub_10.csv,x,4091,1.638199
wlk_7/sub_10.csv,y,4097,2.157619
wlk_7/sub_10.csv,x,4140,2.172671
wlk_7/sub_10.csv,x,4190,1.864666
wlk_7/sub_10.csv,x,4191,1.329645
wlk_7/sub_10.csv,x,4240,1.662317
wlk_7/sub_10.csv,x,4289,1.700230
wlk_7/sub_10.csv,x,4290,1.950354
wlk_7/sub_10.csv,z,4294,1.354110
wlk_7/sub_10.csv,y,4295,2.188590
wlk_7/sub_10.csv,x,4339,1.926639
wlk_7/sub_10.csv,x,4389,1.983471
wlk_7/sub_10.csv,x,4390,1.591387
wlk_7/sub_10.csv,z,4390,-1.298803
wlk_7/sub_10.csv,x,4439,1.322415
wlk_7/sub_10.csv,x,4440,1.286203
wlk_7/sub_10.csv,y,4444,1.956896
wlk_7/sub_10.csv,x,4538,1.330493
wlk_7/sub_10.csv,x,4539,1.824518
wlk_7/sub_10.csv,x,4589,1.753065
wlk_7/sub_10.csv,x,4590,1.721385
wlk_7/sub_10.csv,x,4639,1.931601
wlk_7/sub_10.csv,x,4689,1.339152
wlk_7/sub_10.csv,x,4741,1.246933
wlk_7/sub_10.csv,x,4790,2.032638
wlk_7/sub_10.csv,x,4791,1.997838
wlk_7/sub_10.csv,z,4795,1.398119
wlk_7/sub_10.csv,y,4796,2.300124
wlk_7/sub_10.csv,x,4841,1.380556
wlk_7/sub_10.csv,x,4842,1.334447
wlk_7/sub_10.csv,x,4891,1.575444
wlk_7/sub_10.csv,x,4940,1.223559
wlk_7/sub_10.csv,x,4941,1.511629
wlk_7/sub_10.csv,x,4942,1.186893
wlk_7/sub_10.csv,y,4947,2.344990
wlk_7/sub_10.csv,x,4991,1.502575
wlk_7/sub_10.csv,y,4996,1.973512
wlk_7/sub_10.csv,y,4997,2.409526
wlk_7/sub_10.csv,x,5039,1.703758
wlk_7/sub_10.csv,x,5040,1.779715
wlk_7/sub_10.csv,x,5089,1.920746
wlk_7/sub_10.csv,x,5090,1.538406
wlk_7/sub_10.csv,y,5095,2.345102
wlk_7/sub_10.csv,x,5189,1.691270
wlk_7/sub_10.csv,x,5190,2.038904
wlk_7/sub_10.csv,x,5239,1.674309
wlk_7/sub_10.csv,y,5245,2.192161
wlk_7/sub_10.csv,y,5246,2.820759
wlk_7/sub_10.csv,x,5287,1.876486
wlk_7/sub_10.csv,x,5288,2.031044
wlk_7/sub_10.csv,z,5292,1.731345
wlk_7/sub_10.csv,y,5293,2.322478
wlk_7/sub_10.csv,x,5336,1.765785
wlk_7/sub_10.csv,x,5337,2.128964
wlk_7/sub_10.csv,y,5342,1.944103
wlk_7/sub_10.csv,y,5343,2.289172
wlk_7/sub_10.csv,x,5387,1.875820
wlk_7/sub_10.csv,x,5388,2.120442
wlk_7/sub_10.csv,z,5392,1.446298
wlk_7/sub_10.csv,x,5437,1.403965
wlk_7/sub_10.csv,x,5486,1.719144
wlk_7/sub_10.csv,x,5487,1.503557
wlk_7/sub_10.csv,x,5536,1.498109
wlk_7/sub_10.csv,x,5537,1.610314
wlk_7/sub_10.csv,x,5587,2.450084
wlk_7/sub_10.csv,x,5588,1.562045
wlk_7/sub_10.csv,x,5636,1.447109
wlk_7/sub_10.csv,x,5637,1.699620
wlk_7/sub_10.csv,z,5641,1.532657
wlk_7/sub_10.csv,y,5642,2.202004
wlk_7/sub_10.csv,x,5686,1.889910
wlk_7/sub_10.csv,x,5687,2.095354
wlk_7/sub_10.csv,x,5688,1.876243
wlk_7/sub_10.csv,x,5736,1.430626
wlk_7/sub_10.csv,x,5786,1.821424
wlk_7/sub_10.csv,x,5787,2.210389
wlk_7/sub_10.csv,x,5837,1.283482
wlk_7/sub_10.csv,x,5890,1.265577
wlk_7/sub_10.csv,x,5940,1.177979
wlk_7/sub_10.csv,x,5941,2.117734
wlk_7/sub_10.csv,x,5942,1.896013
wlk_7/sub_10.csv,x,5990,1.423509
wlk_7/sub_10.csv,x,5991,1.588614
wlk_7/sub_10.csv,x,6040,1.819582
wlk_7/sub_10.csv,x,6041,2.073117
wlk_7/sub_10.csv,y,6046,2.276489
wlk_7/sub_10.csv,z,6046,1.375363
wlk_7/sub_10.csv,y,6047,2.019950
wlk_7/sub_10.csv,x,6090,1.846539
wlk_7/sub_10.csv,z,6095,1.332255
wlk_7/sub_10.csv,x,6139,1.448604
wlk_7/sub_10.csv,x,6140,1.361726
wlk_7/sub_10.csv,y,6145,2.077173
wlk_7/sub_10.csv,x,6190,1.769111
wlk_7/sub_10.csv,x,6191,1.694769
wlk_7/sub_10.csv,x,6242,1.236329
wlk_7/sub_10.csv,x,6300,1.479451
wlk_7/sub_10.csv,6402,x,193,y,25,z,16
wlk_7/sub_11.csv,y,224,2.609525
wlk_7/sub_11.csv,y,226,-2.028740
wlk_7/sub_11.csv,y,229,2.018044
wlk_7/sub_11.csv,z,282,-1.392042
wlk_7/sub_11.csv,z,330,-1.399772
wlk_7/sub_11.csv,z,334,-1.381864
wlk_7/sub_11.csv,z,388,-1.446709
wlk_7/sub_11.csv,y,440,-1.844876
wlk_7/sub_11.csv,z,443,-1.767064
wlk_7/sub_11.csv,z,444,-1.265467
wlk_7/sub_11.csv,y,496,-2.029418
wlk_7/sub_11.csv,z,499,-1.592432
wlk_7/sub_11.csv,y,606,-1.887586
wlk_7/sub_11.csv,z,609,-1.782059
wlk_7/sub_11.csv,z,662,-1.541062
wlk_7/sub_11.csv,y,711,1.932087
wlk_7/sub_11.csv,z,712,-1.448753
wlk_7/sub_11.csv,y,713,-1.909197
wlk_7/sub_11.csv,z,716,-1.680519
wlk_7/sub_11.csv,y,766,-1.853462
wlk_7/sub_11.csv,z,766,-1.351589
wlk_7/sub_11.csv,y,767,-2.165986
wlk_7/sub_11.csv,z,769,-2.077598
wlk_7/sub_11.csv,y,817,1.979539
wlk_7/sub_11.csv,z,817,-1.467487
wlk_7/sub_11.csv,y,819,-1.894229
wlk_7/sub_11.csv,y,820,-2.198208
wlk_7/sub_11.csv,z,821,-1.469702
wlk_7/sub_11.csv,z,822,-1.567336
wlk_7/sub_11.csv,y,871,-2.047516
wlk_7/sub_11.csv,z,874,-1.877178
wlk_7/sub_11.csv,y,924,-1.850101
wlk_7/sub_11.csv,z,1032,-1.309131
wlk_7/sub_11.csv,z,1199,-1.505324
wlk_7/sub_11.csv,z,1200,-1.372582
wlk_7/sub_11.csv,z,1403,-1.352075
wlk_7/sub_11.csv,z,1404,-1.515092
wlk_7/sub_11.csv,z,1405,-1.356497
wlk_7/sub_11.csv,z,1407,1.742075
wlk_7/sub_11.csv,z,1408,-2.018674
wlk_7/sub_11.csv,y,1458,-1.835480
wlk_7/sub_11.csv,z,1461,-1.421116
wlk_7/sub_11.csv,x,1511,1.168324
wlk_7/sub_11.csv,z,1514,-1.837412
wlk_7/sub_11.csv,z,1562,-1.753668
wlk_7/sub_11.csv,x,1564,1.250215
wlk_7/sub_11.csv,z,1567,-1.426309
wlk_7/sub_11.csv,z,1614,-1.259954
wlk_7/sub_11.csv,z,1615,-1.347901
wlk_7/sub_11.csv,z,1671,-1.358111
wlk_7/sub_11.csv,z,1725,-1.378662
wlk_7/sub_11.csv,x,1872,1.395121
wlk_7/sub_11.csv,z,1930,-1.384787
wlk_7/sub_11.csv,x,2029,1.255950
wlk_7/sub_11.csv,z,2087,-1.388866
wlk_7/sub_11.csv,z,2138,-1.560909
wlk_7/sub_11.csv,z,2235,1.334223
wlk_7/sub_11.csv,x,2294,1.306371
wlk_7/sub_11.csv,z,2297,1.352066
wlk_7/sub_11.csv,z,2298,1.450566
wlk_7/sub_11.csv,z,2299,-1.692720
wlk_7/sub_11.csv,z,2300,-1.328696
wlk_7/sub_11.csv,z,2302,1.361198
wlk_7/sub_11.csv,x,2339,1.349949
wlk_7/sub_11.csv,x,2491,1.218650
wlk_7/sub_11.csv,z,2600,-1.391058
wlk_7/sub_11.csv,z,2601,-1.284407
wlk_7/sub_11.csv,x,2645,1.237364
wlk_7/sub_11.csv,z,2651,-1.310546
wlk_7/sub_11.csv,z,2652,-1.292463
wlk_7/sub_11.csv,z,2703,-1.296453
wlk_7/sub_11.csv,z,2808,-1.264835
wlk_7/sub_11.csv,z,2912,-1.586496
wlk_7/sub_11.csv,z,2915,1.652234
wlk_7/sub_11.csv,z,2956,1.383428
wlk_7/sub_11.csv,x,2957,1.356731
wlk_7/sub_11.csv,x,2958,1.253599
wlk_7/sub_11.csv,z,2964,-1.406809
wlk_7/sub_11.csv,x,3061,1.219383
wlk_7/sub_11.csv,y,3061,2.060740
wlk_7/sub_11.csv,x,3062,1.249601
wlk_7/sub_11.csv,y,3062,2.020358
wlk_7/sub_11.csv,z,3120,-1.560407
wlk_7/sub_11.csv,z,3175,1.448275
wlk_7/sub_11.csv,x,3218,1.175403
wlk_7/sub_11.csv,z,3327,-1.275384
wlk_7/sub_11.csv,z,3433,-1.406348
wlk_7/sub_11.csv,z,3538,-1.259888
wlk_7/sub_11.csv,x,3584,1.178571
wlk_7/sub_11.csv,z,3643,-1.362992
wlk_7/sub_11.csv,z,3695,-1.356786
wlk_7/sub_11.csv,x,3740,1.728340
wlk_7/sub_11.csv,z,3799,-1.694814
wlk_7/sub_11.csv,z,3802,1.346664
wlk_7/sub_11.csv,z,3851,-1.385174
wlk_7/sub_11.csv,x,3897,1.433234
wlk_7/sub_11.csv,x,3948,1.225094
wlk_7/sub_11.csv,y,3954,1.921847
wlk_7/sub_11.csv,z,3955,-1.495801
wlk_7/sub_11.csv,z,3958,1.381340
wlk_7/sub_11.csv,z,4007,-1.360778
wlk_7/sub_11.csv,z,4008,-1.704713
wlk_7/sub_11.csv,z,4060,-1.570534
wlk_7/sub_11.csv,z,4111,-1.686471
wlk_7/sub_11.csv,z,4163,-1.655771
wlk_7/sub_11.csv,z,4164,-1.326404
wlk_7/sub_11.csv,x,4165,1.183758
wlk_7/sub_11.csv,z,4207,1.378051
wlk_7/sub_11.csv,z,4216,-1.692888
wlk_7/sub_11.csv,x,4217,1.243209
wlk_7/sub_11.csv,x,4261,1.181506
wlk_7/sub_11.csv,z,4268,-1.640355
wlk_7/sub_11.csv,z,4270,1.592089
wlk_7/sub_11.csv,z,4312,1.392929
wlk_7/sub_11.csv,x,4313,1.210114
wlk_7/sub_11.csv,z,4320,-1.896632
wlk_7/sub_11.csv,z,4372,-1.368935
wlk_7/sub_11.csv,y,4472,2.077567
wlk_7/sub_11.csv,z,4477,-1.273629
wlk_7/sub_11.csv,z,4529,-1.682826
wlk_7/sub_11.csv,z,4530,-1.477185
wlk_7/sub_11.csv,z,4532,1.334433
wlk_7/sub_11.csv,z,4581,-1.680746
wlk_7/sub_11.csv,z,4582,-1.429943
wlk_7/sub_11.csv,x,4583,1.488709
wlk_7/sub_11.csv,x,4625,1.375709
wlk_7/sub_11.csv,x,4626,1.457848
wlk_7/sub_11.csv,z,4684,-1.364577
wlk_7/sub_11.csv,z,4728,1.403241
wlk_7/sub_11.csv,x,4730,1.294124
wlk_7/sub_11.csv,z,4788,-1.352460
wlk_7/sub_11.csv,z,4789,-1.402559
wlk_7/sub_11.csv,x,4790,1.246500
wlk_7/sub_11.csv,x,4885,1.227420
wlk_7/sub_11.csv,y,4939,1.963612
wlk_7/sub_11.csv,z,4945,-1.466792
wlk_7/sub_11.csv,z,4946,-1.337230
wlk_7/sub_11.csv,z,4996,-1.503151
wlk_7/sub_11.csv,z,5047,-1.590120
wlk_7/sub_11.csv,x,5195,1.317829
wlk_7/sub_11.csv,z,5202,-1.391026
wlk_7/sub_11.csv,x,5203,1.202307
wlk_7/sub_11.csv,z,5204,1.538652
wlk_7/sub_11.csv,x,5244,1.227981
wlk_7/sub_11.csv,z,5251,-1.261543
wlk_7/sub_11.csv,z,5252,-2.060404
wlk_7/sub_11.csv,z,5253,-1.771033
wlk_7/sub_11.csv,x,5254,1.222618
wlk_7/sub_11.csv,z,5255,1.960213
wlk_7/sub_11.csv,z,5256,1.498140
wlk_7/sub_11.csv,z,5303,-1.400724
wlk_7/sub_11.csv,z,5304,-1.327312
wlk_7/sub_11.csv,z,5306,1.652898
wlk_7/sub_11.csv,x,5348,1.294882
wlk_7/sub_11.csv,y,5348,2.039597
wlk_7/sub_11.csv,z,5406,-1.428049
wlk_7/sub_11.csv,z,5409,1.408057
wlk_7/sub_11.csv,z,5456,-1.855786
wlk_7/sub_11.csv,x,5457,1.566901
wlk_7/sub_11.csv,z,5457,-1.370085
wlk_7/sub_11.csv,x,5458,1.443443
wlk_7/sub_11.csv,z,5459,1.562214
wlk_7/sub_11.csv,z,5507,-1.258435
wlk_7/sub_11.csv,x,5551,1.261675
wlk_7/sub_11.csv,z,5559,-1.794807
wlk_7/sub_11.csv,x,5560,1.205183
wlk_7/sub_11.csv,z,5561,1.355693
wlk_7/sub_11.csv,x,5604,1.235914
wlk_7/sub_11.csv,x,5656,1.235508
wlk_7/sub_11.csv,z,5714,-1.406211
wlk_7/sub_11.csv,z,5766,-1.444083
wlk_7/sub_11.csv,z,5809,1.368158
wlk_7/sub_11.csv,x,5811,1.244405
wlk_7/sub_11.csv,y,5816,1.949899
wlk_7/sub_11.csv,z,5817,-1.600813
wlk_7/sub_11.csv,x,5861,1.483541
wlk_7/sub_11.csv,y,5867,1.935675
wlk_7/sub_11.csv,z,5868,-2.015172
wlk_7/sub_11.csv,z,5871,1.477959
wlk_7/sub_11.csv,y,5970,2.051898
wlk_7/sub_11.csv,z,5971,-1.452641
wlk_7/sub_11.csv,z,6023,-1.260615
wlk_7/sub_11.csv,z,6074,-1.547684
wlk_7/sub_11.csv,z,6075,-1.565435
wlk_7/sub_11.csv,z,6078,1.415979
wlk_7/sub_11.csv,x,6120,1.501766
wlk_7/sub_11.csv,y,6120,1.950996
wlk_7/sub_11.csv,x,6172,1.511045
wlk_7/sub_11.csv,y,6177,2.015744
wlk_7/sub_11.csv,y,6229,2.015131
wlk_7/sub_11.csv,z,6230,-1.862465
wlk_7/sub_11.csv,z,6231,-1.477178
wlk_7/sub_11.csv,z,6233,1.682809
wlk_7/sub_11.csv,y,6333,-1.981581
wlk_7/sub_11.csv,z,6333,-1.381502
wlk_7/sub_11.csv,y,6334,-1.871169
wlk_7/sub_11.csv,z,6383,-1.377244
wlk_7/sub_11.csv,z,6434,-1.343128
wlk_7/sub_11.csv,x,6436,1.178758
wlk_7/sub_11.csv,z,6587,1.546160
wlk_7/sub_11.csv,z,6588,1.955218
wlk_7/sub_11.csv,z,6589,1.711228
wlk_7/sub_11.csv,x,6590,1.389268
wlk_7/sub_11.csv,6626,x,44,y,30,z,129
wlk_7/sub_12.csv,z,263,-1.713973
wlk_7/sub_12.csv,y,264,2.627861
wlk_7/sub_12.csv,z,264,-1.603192
wlk_7/sub_12.csv,z,272,1.357536
wlk_7/sub_12.csv,z,316,-1.819567
wlk_7/sub_12.csv,y,317,2.097847
wlk_7/sub_12.csv,z,317,-1.873551
wlk_7/sub_12.csv,y,318,2.101885
wlk_7/sub_12.csv,z,318,-1.352827
wlk_7/sub_12.csv,z,323,1.979968
wlk_7/sub_12.csv,z,324,1.539177
wlk_7/sub_12.csv,z,369,-1.367396
wlk_7/sub_12.csv,y,370,2.257253
wlk_7/sub_12.csv,z,370,-1.446029
wlk_7/sub_12.csv,y,424,1.928909
wlk_7/sub_12.csv,z,424,-1.372146
wlk_7/sub_12.csv,y,430,2.022373
wlk_7/sub_12.csv,z,431,1.664956
wlk_7/sub_12.csv,z,433,1.413496
wlk_7/sub_12.csv,z,477,-1.439431
wlk_7/sub_12.csv,y,483,2.571093
wlk_7/sub_12.csv,z,529,-1.340589
wlk_7/sub_12.csv,y,530,2.180604
wlk_7/sub_12.csv,z,530,-1.731183
wlk_7/sub_12.csv,y,536,2.075703
wlk_7/sub_12.csv,y,537,-1.966413
wlk_7/sub_12.csv,z,537,2.439858
wlk_7/sub_12.csv,z,584,-1.509431
wlk_7/sub_12.csv,y,590,2.595925
wlk_7/sub_12.csv,z,591,1.808627
wlk_7/sub_12.csv,y,637,1.993984
wlk_7/sub_12.csv,z,637,-1.668648
wlk_7/sub_12.csv,z,638,-1.263991
wlk_7/sub_12.csv,x,643,-1.299714
wlk_7/sub_12.csv,y,643,2.279630
wlk_7/sub_12.csv,z,646,1.398827
wlk_7/sub_12.csv,z,689,-1.966025
wlk_7/sub_12.csv,z,690,-1.688429
wlk_7/sub_12.csv,y,694,2.114118
wlk_7/sub_12.csv,z,696,1.462651
wlk_7/sub_12.csv,z,742,-1.561561
wlk_7/sub_12.csv,z,750,2.064833
wlk_7/sub_12.csv,z,752,1.492873
wlk_7/sub_12.csv,x,803,-1.538232
wlk_7/sub_12.csv,z,804,1.375489
wlk_7/sub_12.csv,z,805,1.627304
wlk_7/sub_12.csv,z,806,1.490610
wlk_7/sub_12.csv,x,858,-1.460866
wlk_7/sub_12.csv,y,858,1.973090
wlk_7/sub_12.csv,z,859,1.936889
wlk_7/sub_12.csv,z,861,1.420915
wlk_7/sub_12.csv,z,906,-1.429426
wlk_7/sub_12.csv,z,913,2.302642
wlk_7/sub_12.csv,y,914,-1.806143
wlk_7/sub_12.csv,z,914,1.719095
wlk_7/sub_12.csv,z,916,1.556595
wlk_7/sub_12.csv,z,959,-1.497880
wlk_7/sub_12.csv,z,960,-1.302937
wlk_7/sub_12.csv,z,969,1.400764
wlk_7/sub_12.csv,z,1012,-1.513639
wlk_7/sub_12.csv,z,1013,-1.349655
wlk_7/sub_12.csv,z,1019,1.513563
wlk_7/sub_12.csv,y,1020,-1.957883
wlk_7/sub_12.csv,z,1020,2.558161
wlk_7/sub_12.csv,z,1022,1.458554
wlk_7/sub_12.csv,z,1065,-1.362692
wlk_7/sub_12.csv,y,1071,2.411700
wlk_7/sub_12.csv,y,1073,-2.194035
wlk_7/sub_12.csv,z,1073,2.706932
wlk_7/sub_12.csv,z,1075,1.433322
wlk_7/sub_12.csv,z,1118,-1.487152
wlk_7/sub_12.csv,z,1119,-1.584715
wlk_7/sub_12.csv,y,1124,2.220984
wlk_7/sub_12.csv,y,1126,-1.990866
wlk_7/sub_12.csv,z,1126,1.727491
wlk_7/sub_12.csv,z,1128,1.630856
wlk_7/sub_12.csv,z,1171,-1.379174
wlk_7/sub_12.csv,y,1178,2.716942
wlk_7/sub_12.csv,z,1178,-1.340875
wlk_7/sub_12.csv,y,1179,-1.864797
wlk_7/sub_12.csv,z,1179,2.123172
wlk_7/sub_12.csv,z,1224,-1.358159
wlk_7/sub_12.csv,y,1231,-2.377827
wlk_7/sub_12.csv,z,1231,2.485060
wlk_7/sub_12.csv,z,1233,1.851506
wlk_7/sub_12.csv,z,1275,-1.467235
wlk_7/sub_12.csv,y,1281,2.317347
wlk_7/sub_12.csv,z,1282,1.329383
wlk_7/sub_12.csv,z,1328,-1.702002
wlk_7/sub_12.csv,y,1335,-1.990979
wlk_7/sub_12.csv,z,1335,2.561172
wlk_7/sub_12.csv,z,1337,1.438793
wlk_7/sub_12.csv,y,1381,2.118605
wlk_7/sub_12.csv,z,1381,-1.540265
wlk_7/sub_12.csv,x,1387,-1.319161
wlk_7/sub_12.csv,y,1387,2.524788
wlk_7/sub_12.csv,z,1434,-1.374120
wlk_7/sub_12.csv,y,1440,2.057727
wlk_7/sub_12.csv,y,1442,-2.133135
wlk_7/sub_12.csv,z,1442,1.725775
wlk_7/sub_12.csv,y,1494,2.384773
wlk_7/sub_12.csv,z,1495,1.576371
wlk_7/sub_12.csv,y,1547,2.052745
wlk_7/sub_12.csv,z,1548,1.655214
wlk_7/sub_12.csv,z,1594,-1.661105
wlk_7/sub_12.csv,y,1595,1.942688
wlk_7/sub_12.csv,z,1595,-1.394215
wlk_7/sub_12.csv,y,1600,2.223036
wlk_7/sub_12.csv,z,1602,1.481278
wlk_7/sub_12.csv,z,1604,1.416018
wlk_7/sub_12.csv,z,1648,-1.495899
wlk_7/sub_12.csv,z,1655,1.832695
wlk_7/sub_12.csv,z,1701,-1.490022
wlk_7/sub_12.csv,y,1707,2.256490
wlk_7/sub_12.csv,z,1709,1.701777
wlk_7/sub_12.csv,z,1753,-1.481840
wlk_7/sub_12.csv,y,1754,2.448103
wlk_7/sub_12.csv,z,1754,-1.845593
wlk_7/sub_12.csv,y,1759,2.760826
wlk_7/sub_12.csv,z,1760,1.696822
wlk_7/sub_12.csv,z,1807,-1.486468
wlk_7/sub_12.csv,y,1812,2.103927
wlk_7/sub_12.csv,z,1813,2.034824
wlk_7/sub_12.csv,x,1814,-1.329627
wlk_7/sub_12.csv,y,1814,-2.767146
wlk_7/sub_12.csv,z,1814,2.990695
wlk_7/sub_12.csv,z,1816,1.410355
wlk_7/sub_12.csv,z,1859,-1.367121
wlk_7/sub_12.csv,y,1860,2.139443
wlk_7/sub_12.csv,z,1860,-1.635501
wlk_7/sub_12.csv,y,1918,2.514874
wlk_7/sub_12.csv,z,1920,1.602830
wlk_7/sub_12.csv,y,1965,2.045416
wlk_7/sub_12.csv,z,1965,-1.691457
wlk_7/sub_12.csv,y,1971,2.346666
wlk_7/sub_12.csv,z,1972,2.043015
wlk_7/sub_12.csv,z,2018,-1.404379
wlk_7/sub_12.csv,z,2024,1.860548
wlk_7/sub_12.csv,z,2025,2.413534
wlk_7/sub_12.csv,z,2026,1.852744
wlk_7/sub_12.csv,z,2027,1.562584
wlk_7/sub_12.csv,z,2071,-1.411743
wlk_7/sub_12.csv,y,2078,-2.230099
wlk_7/sub_12.csv,z,2078,2.444887
wlk_7/sub_12.csv,z,2080,1.599608
wlk_7/sub_12.csv,z,2124,-1.577778
wlk_7/sub_12.csv,y,2129,2.013950
wlk_7/sub_12.csv,z,2131,1.341941
wlk_7/sub_12.csv,z,2133,1.838734
wlk_7/sub_12.csv,z,2177,-1.572333
wlk_7/sub_12.csv,y,2178,2.185600
wlk_7/sub_12.csv,z,2178,-1.416413
wlk_7/sub_12.csv,y,2183,2.603271
wlk_7/sub_12.csv,z,2186,1.333111
wlk_7/sub_12.csv,z,2187,1.404398
wlk_7/sub_12.csv,z,2230,-1.795653
wlk_7/sub_12.csv,y,2231,1.969382
wlk_7/sub_12.csv,z,2231,-1.303187
wlk_7/sub_12.csv,x,2236,-1.186312
wlk_7/sub_12.csv,y,2236,2.343223
wlk_7/sub_12.csv,y,2237,-1.813713
wlk_7/sub_12.csv,z,2237,2.224111
wlk_7/sub_12.csv,z,2239,1.540404
wlk_7/sub_12.csv,y,2282,1.973246
wlk_7/sub_12.csv,z,2282,-1.805145
wlk_7/sub_12.csv,y,2288,2.877020
wlk_7/sub_12.csv,z,2289,1.895052
wlk_7/sub_12.csv,z,2291,1.738385
wlk_7/sub_12.csv,z,2292,1.478652
wlk_7/sub_12.csv,z,2334,-1.704799
wlk_7/sub_12.csv,y,2339,1.920545
wlk_7/sub_12.csv,y,2340,1.931378
wlk_7/sub_12.csv,z,2341,2.462691
wlk_7/sub_12.csv,z,2344,1.445099
wlk_7/sub_12.csv,y,2392,2.701737
wlk_7/sub_12.csv,z,2393,1.791719
wlk_7/sub_12.csv,y,2394,-1.965650
wlk_7/sub_12.csv,z,2394,2.280637
wlk_7/sub_12.csv,y,2438,2.068378
wlk_7/sub_12.csv,z,2438,-1.563271
wlk_7/sub_12.csv,z,2444,2.350762
wlk_7/sub_12.csv,y,2445,-2.328678
wlk_7/sub_12.csv,z,2445,2.800334
wlk_7/sub_12.csv,z,2447,1.750696
wlk_7/sub_12.csv,z,2490,-1.753848
wlk_7/sub_12.csv,x,2496,-1.289365
wlk_7/sub_12.csv,y,2496,2.436768
wlk_7/sub_12.csv,z,2497,1.666504
wlk_7/sub_12.csv,z,2541,-1.574588
